2018-02-03,11:01:10,722556,3.4,-1.6,1013.6,1020.2,7.7,13.2,0.05,0.0,010000,50.5,180
2018-02-03,11:01:09,702190,-16.2,-18.5,1005.0,1008.4,20.3,24.4,0.02,3.4,111000,55.3,311
2018-02-03,11:01:10,24810,2.9,2.3,1000.2,1004.5,20.6,9.3,0.01,0.0,010000,50.3,338
2018-02-03,11:01:09,620560,4.1,-5.5,1000.4,1023.3,6.6,60.4,0.0,0.0,000000,32.9,29
2018-02-03,11:01:09,780620,9.5,5.0,1002.9,1019.3,12.4,14.3,0.1,0.0,010000,50.4,211
2018-02-03,11:01:09,722249,-11.0,-16.7,1015.0,1025.7,15.9,12.1,0.0,0.0,100000,64.6,21
2018-02-03,11:01:09,590960,8.3,3.3,1017.1,1023.3,18.2,5.8,0.11,0.0,010000,52.0,158
2018-02-03,11:01:09,541150,-9.0,-20.1,977.4,1028.5,23.7,11.8,0.0,0.0,100000,53.8,171
2018-02-03,11:01:09,724750,-6.1,-9.5,941.9,1021.1,21.0,11.7,0.02,1.0,111000,90.4,255
2018-02-03,11:01:09,947260,3.6,-2.4,908.9,1013.1,30.9,6.8,0.0,0.0,000000,34.7,340
2018-02-03,11:01:09,509680,-9.6,-14.7,1026.8,1026.0,13.8,11.3,0.01,0.0,110000,58.2,263
2018-02-03,11:01:09,101130,0.3,-1.8,1016.5,1016.7,8.0,22.6,0.1,0.0,010000,78.4,99
2018-02-03,11:01:09,31340,0.0,-1.7,1008.4,1015.2,16.8,17.4,0.28,0.0,010000,50.6,105
2018-02-03,11:01:09,74910,-1.0,-4.2,1005.2,1021.6,9.4,9.3,0.06,0.0,110000,52.9,52
2018-02-03,11:01:09,70290,3.5,1.7,984.9,999.9,19.5,38.8,0.88,0.0,010000,69.1,2
2018-02-03,11:01:10,258210,-21.1,-25.7,1018.0,1013.6,29.4,23.1,0.03,0.9,111000,50.0,300
2018-02-03,11:01:09,727720,-6.0,-12.0,914.0,1024.2,27.6,11.3,0.0,1.9,101000,50.1,155
2018-02-03,11:01:09,722656,-0.1,-10.5,986.2,1016.3,22.6,13.3,0.0,0.0,100000,41.4,330
2018-02-03,11:01:09,724720,-0.7,-7.1,818.3,1023.5,55.6,5.6,0.0,0.0,100000,14.9,187
2018-02-03,11:01:09,766011,13.3,10.5,1008.1,1015.9,16.1,7.7,1.06,0.0,010000,50.2,297
2018-02-03,11:01:09,722164,0.8,-5.7,995.3,1015.3,15.3,17.5,0.0,0.0,000000,11.6,96
2018-02-03,11:01:09,320980,-19.1,-22.5,1011.9,1010.8,26.1,11.7,0.13,10.5,111000,50.5,233
2018-02-03,11:01:09,170860,-1.5,-5.7,945.3,1018.7,12.8,10.2,0.08,0.8,111000,50.5,142
2018-02-03,11:01:09,698064,11.8,9.8,991.1,994.4,8.8,9.8,0.0,0.0,000000,79.8,182
2018-02-03,11:01:09,783550,16.8,13.3,999.1,1018.8,40.2,11.1,0.0,0.0,000000,25.6,153
2018-02-03,11:01:09,584570,4.6,-0.3,1023.6,1026.0,9.4,6.1,0.11,0.0,010000,57.3,147
2018-02-03,11:01:09,40630,-3.6,-7.1,999.3,1001.5,28.5,19.5,0.04,0.1,111000,50.2,305
2018-02-03,11:01:09,64000,1.1,-1.6,1018.0,1018.0,7.4,18.1,0.07,0.0,010000,50.2,36
2018-02-03,11:01:09,29650,-3.9,-5.2,1010.2,1013.7,10.6,7.2,0.08,11.5,111000,50.6,113
2018-02-03,11:01:09,484610,29.8,25.6,1004.4,1011.4,8.0,9.2,0.03,0.0,010000,50.2,279
2018-02-03,11:01:09,25230,-0.7,-1.9,1055.5,1028.3,5.4,15.4,0.14,0.0,110000,63.6,8
2018-02-03,11:01:09,725250,-5.8,-9.2,978.5,1020.3,11.8,16.6,0.05,0.4,111000,73.6,20
2018-02-03,11:01:09,690150,3.6,-13.1,1031.1,1022.9,9.9,13.2,0.0,0.0,000000,9.9,213
2018-02-03,11:01:09,728480,-5.4,-7.4,984.0,1013.1,19.7,17.3,3.44,11.4,111000,51.4,304
2018-02-03,11:01:09,475150,-2.2,-7.0,1000.7,1007.7,10.5,18.1,0.0,0.0,100000,39.6,148
2018-02-03,11:01:09,75030,4.1,1.4,1020.3,1018.0,10.3,15.9,0.11,0.0,010000,88.3,258
2018-02-03,11:01:09,724338,-1.5,-6.4,1014.4,1021.9,13.3,12.0,0.05,0.0,110000,74.9,224
2018-02-03,11:01:09,942990,8.0,4.3,1005.5,1008.2,26.8,17.1,0.37,0.0,010000,51.1,269
2018-02-03,11:01:09,719000,-13.9,-16.1,1006.0,1007.7,14.7,26.0,0.16,10.6,111000,67.4,177
2018-02-03,11:01:09,250620,-31.3,-32.3,995.3,1022.8,46.6,8.4,0.0,0.0,100000,24.4,66
2018-02-03,11:01:09,111200,-3.9,-7.9,990.0,1016.7,6.8,7.6,0.04,3.0,111000,87.1,1
2018-02-03,11:01:09,70030,2.4,1.0,1001.0,996.9,7.4,19.0,0.0,0.0,000000,81.2,27
2018-02-03,11:01:09,333012,0.7,-0.4,1006.4,1019.8,6.9,12.8,0.0,0.0,000000,42.7,236
2018-02-03,11:01:09,24080,-5.9,-7.0,984.6,1005.7,16.1,7.2,0.24,0.0,110000,85.8,293
2018-02-03,11:01:09,30280,2.7,-0.9,998.7,1008.5,24.9,35.0,0.12,0.0,010000,64.8,343
2018-02-03,11:01:09,995110,7.2,5.4,1032.4,1035.9,10.6,38.4,0.0,0.0,000000,30.7,107
2018-02-03,11:01:09,75630,0.8,-4.9,1009.6,1015.7,43.6,15.9,0.07,0.0,010000,64.5,1
2018-02-03,11:01:09,80110,4.9,0.6,1007.6,1019.8,10.5,12.7,0.09,0.0,010000,54.6,168
2018-02-03,11:01:09,723650,-1.9,-13.0,854.5,1018.9,64.2,10.2,0.0,0.0,100000,33.9,134
2018-02-03,11:01:06,722091,0.0,-6.0,995.5,973.4,14.7,18.6,0.0,0.0,000000,27.6,175
2018-02-03,11:01:09,723654,-1.3,-3.5,1016.3,994.2,11.6,9.9,0.0,0.0,100000,20.3,311
2018-02-03,11:01:09,539230,0.1,-11.3,957.8,1027.1,25.5,7.0,0.01,0.0,110000,97.7,276
2018-02-03,11:01:09,135780,-3.9,-8.0,1002.4,1002.5,9.5,7.0,0.01,1.7,111000,64.9,157
2018-02-03,11:01:09,170980,-7.7,-10.0,815.6,820.0,9.8,6.6,0.02,11.0,111000,60.6,224
2018-02-03,11:01:09,932910,15.8,10.5,1019.2,1013.9,37.3,15.1,0.06,0.0,010000,50.2,332
2018-02-03,11:01:09,726588,-3.1,-6.3,1005.4,1017.1,14.1,11.3,0.0,0.0,100000,24.3,48
2018-02-03,11:01:09,224030,-10.2,-12.1,1009.5,1009.6,27.8,9.6,0.03,3.4,111000,50.7,7
2018-02-03,11:01:09,103820,-2.2,-6.2,1000.3,1003.0,9.0,17.9,0.02,0.1,111000,86.3,235
2018-02-03,11:01:09,35590,0.3,-1.0,1008.6,1014.0,4.9,16.0,0.05,0.0,010000,50.7,121
2018-02-03,11:01:09,678810,10.5,5.8,884.0,889.3,33.4,6.1,0.27,0.0,010000,57.8,51
2018-02-03,11:01:09,895320,-1.8,-7.6,983.9,986.5,22.8,22.0,0.0,0.0,100000,81.5,67
2018-02-03,11:01:09,295740,-13.1,-15.0,1032.5,1030.8,3.4,16.2,0.32,1.1,111000,79.2,336
2018-02-03,11:01:09,162530,1.6,-1.4,1011.0,1010.5,6.6,8.0,0.0,0.0,000000,98.3,290
2018-02-03,11:01:09,724336,-0.4,-4.2,1006.7,1013.9,14.8,16.2,0.05,0.0,110000,87.0,141
2018-02-03,11:01:09,152800,-9.4,-10.7,899.9,899.6,23.3,51.6,0.11,23.6,111000,75.8,39
2018-02-03,11:01:09,32220,1.9,-0.1,1015.8,1011.5,15.5,19.0,0.12,0.1,011000,50.3,316
2018-02-03,11:01:09,414670,10.4,3.4,1006.6,1015.3,64.2,21.0,0.0,0.0,000000,58.6,167
2018-02-03,11:01:09,478380,3.2,-3.6,1021.8,1023.9,20.0,7.4,0.08,0.0,010000,68.7,326
2018-02-03,11:01:09,94600,-1.6,-5.1,1015.8,1016.5,14.3,14.9,0.03,0.3,111000,51.4,78
2018-02-03,11:01:09,84950,9.5,5.4,1023.7,1020.8,16.5,25.4,0.2,0.0,010000,64.3,12
2018-02-03,11:01:09,638010,13.3,11.6,921.2,917.3,16.2,5.2,0.0,0.0,000000,63.6,101
2018-02-03,11:01:09,339100,-3.2,-5.0,1016.6,1019.6,13.4,19.4,0.04,0.6,111000,51.4,176
2018-02-03,11:01:09,945300,10.0,-1.3,987.6,1012.5,49.1,9.3,0.0,0.0,000000,56.1,208
2018-02-03,11:01:09,125390,-0.5,-4.0,1057.5,1028.6,6.7,7.2,0.02,0.0,110000,50.7,29
2018-02-03,11:01:09,672970,14.4,12.7,1023.8,1010.5,10.5,19.0,1.47,0.0,010000,64.1,158
2018-02-03,11:01:09,943840,17.7,13.7,1008.0,1012.0,24.2,19.4,0.08,0.0,010000,50.8,319
2018-02-03,11:01:09,266290,-3.7,-5.8,1007.3,1013.4,9.0,16.1,0.08,1.8,111000,53.7,150
2018-02-03,11:01:09,725079,-1.9,-7.2,1019.6,1018.0,14.6,14.6,0.08,0.0,110000,61.4,169
2018-02-03,11:01:09,722165,2.3,-3.3,1012.7,1020.0,15.8,15.0,0.0,0.0,000000,1.8,228
2018-02-03,11:01:09,38020,6.1,5.8,991.2,1021.1,16.5,14.0,0.0,0.0,000000,65.4,269
2018-02-03,11:01:10,374840,2.6,-2.8,1015.9,1019.5,12.1,22.7,0.17,0.0,010000,50.4,100
2018-02-03,11:01:10,722678,-3.0,-12.7,986.7,1004.1,15.8,14.1,0.0,0.0,100000,38.8,208
2018-02-03,11:01:09,605350,-3.5,-9.2,887.5,871.4,12.7,2.6,0.0,0.0,100000,76.2,147
2018-02-03,11:01:10,561370,6.5,-12.5,715.7,718.8,26.8,6.3,0.02,0.0,010000,57.7,252
2018-02-03,11:01:09,745966,-1.0,-6.5,986.9,966.4,14.6,10.9,0.0,0.0,100000,28.2,234
2018-02-03,11:01:09,29530,-2.8,-3.8,1048.5,1030.2,5.2,6.1,0.0,0.0,100000,66.4,87
2018-02-03,11:01:09,727575,-8.7,-12.5,1005.2,1022.6,17.9,15.2,0.02,6.7,111000,97.0,248
2018-02-03,11:01:09,837030,20.4,13.4,984.0,975.9,11.5,13.1,0.0,0.0,000000,54.0,215
2018-02-03,11:01:10,655850,18.3,16.9,985.8,1011.0,8.7,5.9,0.0,0.0,000000,18.1,223
2018-02-03,11:01:10,471620,1.4,-7.9,1021.1,1022.7,22.4,10.1,0.04,0.0,010000,81.6,54
2018-02-03,11:01:10,134570,1.3,-3.7,1010.5,1012.1,10.0,6.9,0.06,0.0,010000,86.3,115
2018-02-03,11:01:09,117480,-3.0,-5.4,995.6,1022.3,10.7,9.4,0.03,1.6,111000,50.6,275
2018-02-03,11:01:09,702710,-19.1,-24.3,955.6,1013.6,37.6,7.6,0.01,4.5,111000,97.0,123
2018-02-03,11:01:09,722250,1.9,-3.5,1018.3,1021.2,14.3,7.4,0.2,0.0,010000,76.4,44
2018-02-03,11:01:10,489910,29.9,22.2,997.4,991.1,8.1,13.2,0.0,0.0,000000,16.5,186
2018-02-03,11:01:09,744989,-0.7,-5.3,1011.8,1014.8,12.9,19.1,0.05,0.0,110000,50.0,359
2018-02-03,11:01:10,166820,1.4,-3.9,1015.4,1017.8,10.5,8.4,0.03,2.7,011000,50.1,165
2018-02-03,11:01:10,384573,4.9,-1.9,997.6,1031.0,10.2,18.5,0.0,0.0,000000,29.1,52
2018-02-03,11:01:10,95490,-5.4,-6.7,997.3,1008.7,2.5,36.8,0.0,0.0,100000,69.8,48
2018-02-03,11:01:10,723150,-0.8,-5.4,955.3,1019.6,20.3,15.0,0.22,0.1,111000,50.4,123
2018-02-03,11:01:09,726985,1.8,-2.8,1008.9,1010.9,26.4,21.4,0.06,0.0,010000,50.3,277
2018-02-03,11:01:09,724370,-3.2,-7.5,1009.7,1021.5,13.2,13.3,0.0,1.6,101000,89.1,321
2018-02-03,11:01:09,95520,-3.2,-5.5,968.5,955.5,20.5,24.1,0.23,22.3,111000,50.3,152
2018-02-03,11:01:10,578660,5.9,2.5,1021.0,1025.1,12.6,8.8,0.18,0.0,010000,91.9,252
2018-02-03,11:01:09,744661,-0.9,-4.1,990.4,993.5,10.2,16.9,0.0,0.0,100000,89.4,124
2018-02-03,11:01:10,80290,5.1,-0.7,1022.4,1019.5,9.9,8.5,0.2,0.0,010000,50.1,2
2018-02-03,11:01:10,171550,0.2,-2.9,894.7,1007.7,20.0,7.7,0.02,1.9,011000,50.3,195
2018-02-03,11:01:09,850410,21.9,17.6,981.9,1010.1,10.1,4.5,0.0,0.0,000000,82.8,67
2018-02-03,11:01:10,228670,-14.3,-17.2,1016.8,1024.2,48.8,4.4,0.0,0.0,100000,58.5,320
2018-02-03,11:01:10,386150,-0.7,-2.9,921.1,1029.1,1.1,9.5,0.0,0.0,100000,94.6,348
2018-02-03,11:01:09,107275,-1.0,-2.9,1005.1,1003.5,8.3,11.3,0.0,0.0,100000,77.9,126
2018-02-03,11:01:09,64080,1.9,-1.0,1007.3,1013.9,7.6,33.2,0.09,0.0,010000,89.9,32
2018-02-03,11:01:09,61790,-0.1,-2.6,1006.5,1014.7,12.8,32.4,0.07,0.0,110000,63.3,173
2018-02-03,11:01:09,350780,-10.1,-12.6,1029.1,1028.7,9.4,16.7,0.01,5.5,111000,60.4,358
2018-02-03,11:01:10,106590,1.1,-1.4,993.2,1004.0,7.4,8.3,0.0,0.0,000000,30.2,296
2018-02-03,11:01:10,548430,0.2,-9.1,1023.8,1027.3,16.0,9.1,0.01,0.0,110000,89.7,293
2018-02-03,11:01:10,101470,-1.2,-3.7,1013.9,1014.0,5.3,23.7,0.1,7.8,111000,50.8,242
2018-02-03,11:01:10,715340,-8.1,-12.7,983.2,1009.5,15.2,22.2,0.0,0.0,100000,39.2,223
2018-02-03,11:01:09,725326,-4.3,-6.7,997.7,988.1,15.2,17.2,0.0,0.0,100000,76.5,278
2018-02-03,11:01:10,477000,0.3,-3.9,1011.0,1008.3,8.6,13.2,0.0,0.0,000000,16.2,335
2018-02-03,11:01:10,722133,1.5,-4.7,988.0,997.3,16.0,16.0,0.0,0.0,000000,73.0,2
2018-02-03,11:01:10,604520,7.5,4.9,1016.3,1022.8,11.7,11.0,0.0,0.0,000000,75.5,332
2018-02-03,11:01:10,949980,2.8,0.6,990.4,993.4,18.0,36.8,0.26,0.0,010000,50.9,309
2018-02-03,11:01:10,312530,-11.6,-15.1,1018.2,1020.9,50.5,1.5,0.0,0.0,100000,26.8,354
2018-02-03,11:01:10,164200,6.7,1.5,1014.6,1019.7,9.6,10.2,0.04,0.0,010000,50.1,217
2018-02-03,11:01:09,442320,-14.0,-18.4,1031.5,1023.6,41.6,6.2,0.0,0.0,100000,53.5,313
2018-02-03,11:01:10,724676,-8.0,-14.9,1006.8,1004.2,25.7,10.3,0.01,0.0,110000,79.4,147
2018-02-03,11:01:10,408410,-0.7,-15.4,825.8,1014.4,9.6,8.2,0.06,0.0,110000,50.1,217
2018-02-03,11:01:09,476180,-2.6,-8.0,973.2,1017.6,16.6,5.3,0.06,0.8,111000,78.6,335
2018-02-03,11:01:10,526610,-5.1,-12.6,933.1,908.0,41.1,7.7,0.0,0.0,100000,50.4,20
2018-02-03,11:01:10,599810,24.3,19.9,1012.5,1016.0,25.8,15.1,0.02,0.0,010000,50.3,348
2018-02-03,11:01:10,983300,21.3,17.9,1005.6,1011.4,17.0,3.3,0.0,0.0,000000,40.3,79
2018-02-03,11:01:10,40650,-5.2,-7.3,1030.4,1018.8,3.6,35.9,0.0,0.0,100000,1.0,318
2018-02-03,11:01:10,171905,1.2,-2.8,1022.7,1007.9,11.3,12.0,0.0,0.0,000000,58.9,282
2018-02-03,11:01:09,109460,-3.0,-7.0,986.2,1021.2,28.5,6.4,0.11,1.6,111000,67.8,199
2018-02-03,11:01:10,67620,-1.6,-6.8,1003.7,1018.6,12.9,6.2,0.14,2.4,111000,56.3,99
2018-02-03,11:01:09,176090,4.6,-1.2,1017.7,1015.3,11.2,14.8,0.08,0.0,010000,50.4,307
2018-02-03,11:01:10,401800,5.7,0.4,1013.7,1015.8,14.7,13.9,0.08,0.0,010000,51.3,332
2018-02-03,11:01:09,726427,-5.7,-9.4,1002.6,999.5,12.3,9.4,0.0,0.0,100000,71.6,151
2018-02-03,11:01:10,93610,-1.5,-5.0,1008.9,1014.5,8.1,11.6,0.05,0.3,111000,55.2,295
2018-02-03,11:01:09,486470,29.6,26.9,1009.3,1010.5,12.4,4.7,0.49,0.0,010000,99.1,74
2018-02-03,11:01:10,476345,2.9,-0.2,999.7,1012.7,9.7,24.4,0.0,0.0,000000,60.4,155
2018-02-03,11:01:10,62400,0.5,-1.3,1016.3,1016.8,7.1,19.8,0.09,0.0,010000,56.1,158
2018-02-03,11:01:10,722359,0.8,-3.3,1022.3,1022.2,15.7,9.2,0.15,0.0,010000,66.7,182
2018-02-03,11:01:10,305360,-19.4,-21.8,1032.6,1039.9,27.3,4.2,0.0,18.8,101000,90.7,64
2018-02-03,11:01:10,238840,-7.1,-9.3,1001.9,1016.5,17.7,6.3,0.08,0.0,110000,50.1,6
2018-02-03,11:01:10,637200,8.1,-1.2,992.7,1018.4,30.9,9.1,0.0,0.0,000000,55.7,339
2018-02-03,11:01:09,722785,4.2,-8.0,995.0,1017.3,40.5,7.4,0.0,0.0,000000,21.5,317
2018-02-03,11:01:09,841110,23.7,20.5,1043.0,1012.1,133.7,9.6,0.0,0.0,000000,29.5,333
2018-02-03,11:01:10,310040,-21.4,-23.7,977.8,1016.1,22.8,6.9,0.05,7.9,111000,50.8,216
2018-02-03,11:01:10,725060,-3.6,-8.2,1013.8,1015.9,17.3,19.4,0.13,0.5,111000,93.7,16
2018-02-03,11:01:10,724085,-1.7,-8.3,1005.6,1003.1,16.9,12.2,0.05,0.0,110000,50.0,83
2018-02-03,11:01:10,477473,0.4,-3.4,999.8,995.9,7.4,10.8,0.0,0.0,100000,42.3,199
2018-02-03,11:01:10,620100,5.2,0.5,1021.7,1017.5,8.9,12.7,0.0,0.0,000000,94.7,194
2018-02-03,11:01:09,912333,17.2,12.0,993.0,997.5,13.3,19.9,0.0,0.0,000000,87.8,79
2018-02-03,11:01:10,538630,0.5,-10.3,1008.7,1027.9,15.5,7.8,0.01,0.0,010000,92.5,164
2018-02-03,11:01:10,26380,-0.5,-4.8,1013.1,997.9,23.7,32.2,0.05,0.5,111000,50.3,247
2018-02-03,11:01:09,309650,-14.1,-15.7,1003.4,1027.8,35.6,7.4,0.0,1.7,101000,50.6,196
2018-02-03,11:01:09,30590,1.3,-1.4,1004.6,1004.6,16.8,23.4,0.04,0.0,010000,50.5,199
2018-02-03,11:01:10,29210,-6.9,-8.2,1004.0,1008.0,15.4,18.8,0.04,7.3,111000,50.4,19
2018-02-03,11:01:09,238030,-16.9,-17.7,1012.4,1015.6,13.8,0.0,0.07,6.7,111000,50.7,303
2018-02-03,11:01:10,162592,-1.5,-3.5,1013.1,995.7,2.9,6.0,0.0,0.0,100000,40.2,335
2018-02-03,11:01:10,727458,-8.4,-12.9,992.5,989.1,13.9,13.2,0.0,0.0,100000,12.7,224
2018-02-03,11:01:10,572970,4.2,-2.5,1019.6,1026.6,13.6,9.2,0.05,0.0,010000,81.2,80
2018-02-03,11:01:09,601350,5.6,3.0,1021.1,1021.7,8.5,9.0,0.11,0.0,010000,50.9,316
2018-02-03,11:01:09,308020,-11.3,-16.7,978.9,990.5,44.8,7.9,0.0,0.1,101000,50.6,200
2018-02-03,11:01:10,207660,-26.0,-29.9,1030.5,1029.1,37.5,4.9,0.0,6.4,101000,50.5,242
2018-02-03,11:01:10,293320,-20.3,-23.5,1009.7,1021.6,20.7,15.5,0.01,14.2,111000,50.3,225
2018-02-03,11:01:09,763944,8.9,4.3,1008.2,1020.8,11.0,6.7,0.0,0.0,000000,52.6,155
2018-02-03,11:01:09,108360,-2.9,-5.3,995.0,1020.9,12.9,21.0,0.1,1.1,111000,50.8,153
2018-02-03,11:01:10,607450,2.5,-5.1,1004.9,1022.4,9.5,12.0,0.0,0.0,000000,50.0,319
2018-02-03,11:01:10,724945,5.2,-0.8,1001.5,1003.1,20.4,7.2,0.02,0.0,010000,98.2,42
2018-02-03,11:01:10,945940,24.8,19.1,1002.7,1015.1,21.2,19.1,0.0,0.0,000000,10.2,21
2018-02-03,11:01:10,605660,6.8,-3.7,1015.5,1020.0,9.8,12.3,0.0,0.0,000000,99.5,62
2018-02-03,11:01:10,726115,-0.7,-1.2,1002.8,1012.3,6.3,5.3,0.67,0.0,110000,73.5,225
2018-02-03,11:01:10,637910,10.6,3.0,912.8,923.9,17.5,10.9,0.0,0.0,000000,69.0,117
2018-02-03,11:01:10,32110,-0.2,-2.8,1019.8,998.9,20.7,24.1,0.0,0.0,100000,74.5,227
2018-02-03,11:01:10,854690,14.5,5.7,1014.7,1019.1,15.9,12.8,0.17,0.0,010000,59.9,192
2018-02-03,11:01:10,949100,6.9,-4.4,989.6,1005.4,27.6,14.4,0.08,0.0,010000,84.2,216
2018-02-03,11:01:10,36600,3.3,0.9,996.8,1011.8,15.7,14.2,0.1,0.0,010000,50.3,340
2018-02-03,11:01:10,944880,20.7,4.7,994.0,1008.4,43.9,9.3,0.12,0.0,010000,50.4,335
2018-02-03,11:01:10,740780,-20.4,-28.5,977.4,1025.3,20.7,23.4,0.0,16.6,101000,50.4,92
2018-02-03,11:01:10,722749,3.2,-4.7,993.6,1008.4,31.8,15.6,0.0,0.0,000000,97.2,282
2018-02-03,11:01:09,726579,-3.9,-7.9,1015.5,1017.4,13.9,12.8,0.02,6.0,111000,51.1,272
2018-02-03,11:01:09,722057,6.2,1.7,1010.8,1005.1,15.1,14.4,0.05,0.0,010000,50.1,325
2018-02-03,11:01:09,31000,2.4,-0.4,1005.2,1007.3,21.2,32.6,0.21,0.0,010000,51.3,32
2018-02-03,11:01:09,104180,-1.6,-3.6,969.1,1017.3,13.5,13.2,0.09,1.7,111000,61.8,240
2018-02-03,11:01:09,435550,26.2,22.2,1007.4,1011.2,11.7,15.4,0.0,0.0,000000,90.3,355
2018-02-03,11:01:09,22420,-3.4,-3.9,998.2,1021.4,18.5,7.6,0.0,0.0,100000,46.1,38
2018-02-03,11:01:09,722064,6.4,1.9,1039.1,1020.9,13.1,4.9,0.0,0.0,000000,4.4,57
2018-02-03,11:01:09,683680,10.3,4.3,856.3,854.6,14.7,12.9,0.07,0.0,010000,50.1,115
2018-02-03,11:01:09,722342,-15.6,-20.3,1025.0,1004.3,16.4,24.6,0.0,0.0,100000,10.6,236
2018-02-03,11:01:09,569640,20.2,14.1,912.3,1015.3,23.1,3.0,0.02,0.0,010000,53.4,342
2018-02-03,11:01:10,769043,7.7,0.4,999.7,1004.1,15.8,10.1,0.0,0.0,000000,79.4,189
2018-02-03,11:01:09,484560,29.7,24.3,1010.7,1010.4,7.3,8.1,0.0,0.0,000000,64.3,253
2018-02-03,11:01:09,789900,25.0,20.0,1010.5,1013.2,16.8,29.2,0.0,0.0,000000,12.0,61
2018-02-03,11:01:10,726881,2.2,-6.5,1023.1,1018.8,12.9,11.3,0.17,0.0,010000,50.1,334
2018-02-03,11:01:10,722140,3.3,-1.0,1017.3,1019.9,10.0,12.0,0.52,0.0,010000,52.7,196
2018-02-03,11:01:09,218260,-33.1,-34.2,1021.3,1019.2,25.6,17.9,0.01,0.6,111000,73.8,192
2018-02-03,11:01:10,875680,14.9,12.0,1008.9,1009.4,8.7,11.2,0.0,0.0,000000,87.7,316
2018-02-03,11:01:10,725527,-7.4,-10.1,1013.1,1019.7,12.3,15.7,0.05,0.0,110000,53.3,223
2018-02-03,11:01:10,81810,4.1,0.6,1016.3,1018.9,7.9,9.1,0.05,0.0,010000,99.0,340
2018-02-03,11:01:10,319690,-3.6,-13.0,1017.4,1022.8,20.9,21.4,0.0,0.0,100000,67.5,166
2018-02-03,11:01:09,723401,-0.1,-4.8,1013.0,1022.8,15.3,11.7,0.22,0.0,110000,84.3,250
2018-02-03,11:01:10,304390,-19.0,-20.4,1000.5,1032.8,39.8,1.8,0.0,15.4,101000,89.9,315
2018-02-03,11:01:10,483790,29.8,22.3,1001.5,1013.0,5.1,2.5,0.0,0.0,000000,13.4,352
2018-02-03,11:01:10,483820,33.0,23.1,998.8,1017.1,6.1,10.1,0.0,0.0,000000,88.4,323
2018-02-03,11:01:10,766655,5.7,-3.1,994.6,1013.1,12.0,13.7,0.0,0.0,000000,70.5,58
2018-02-03,11:01:10,761180,2.7,-8.0,1027.7,1019.8,42.8,10.9,0.0,0.0,000000,30.6,268
2018-02-03,11:01:09,983280,16.7,12.3,908.0,1011.9,12.1,5.8,0.1,0.0,010000,67.9,25
2018-02-03,11:01:10,725266,-5.2,-9.6,970.9,1018.5,10.2,14.2,0.13,5.2,111000,73.9,64
2018-02-03,11:01:09,691000,-1.0,-15.2,1004.9,1029.5,11.5,3.9,0.0,0.0,100000,10.6,285
2018-02-03,11:01:09,725373,-0.8,-3.9,994.0,996.5,12.2,13.9,0.0,0.0,100000,84.1,281
2018-02-03,11:01:09,718690,-10.0,-13.8,967.4,1022.8,19.2,9.8,0.01,9.0,111000,96.5,16
2018-02-03,11:01:09,253990,-22.9,-24.4,1008.9,1013.4,20.3,28.0,0.1,4.4,111000,50.2,257
2018-02-03,11:01:09,725487,-1.4,-2.9,1024.0,1004.9,6.2,6.5,0.0,0.0,100000,58.7,201
2018-02-03,11:01:09,22670,-8.1,-11.0,993.4,986.7,8.4,14.5,0.0,0.0,100000,24.1,340
2018-02-03,11:01:09,367780,1.7,-4.7,1006.9,1021.2,18.1,9.9,0.0,0.0,000000,60.6,24
2018-02-03,11:01:09,339900,0.4,-3.7,1008.6,1015.6,22.4,8.4,0.08,0.2,011000,50.4,341
2018-02-03,11:01:09,333930,-4.1,-6.1,1006.1,1018.2,4.9,16.5,0.06,3.0,111000,99.1,162
2018-02-03,11:01:09,467520,17.4,12.4,1012.3,1018.1,11.1,10.2,0.0,0.0,000000,33.2,247
2018-02-03,11:01:09,33220,2.1,-0.4,1015.9,1015.3,17.6,18.7,0.07,0.1,011000,51.2,194
2018-02-03,11:01:09,470610,-2.0,-12.1,1030.1,1021.3,23.4,8.4,0.06,3.7,111000,51.2,271
2018-02-03,11:01:09,823320,23.1,20.8,1010.8,1009.2,10.2,6.0,0.1,0.0,010000,76.2,65
2018-02-03,11:01:09,32380,1.5,-1.8,973.7,991.2,31.3,24.7,0.23,0.0,010000,50.0,153
2018-02-03,11:01:09,265440,-5.9,-8.4,1009.4,1015.8,6.9,13.5,0.04,3.2,111000,57.1,62
2018-02-03,11:01:09,725342,-0.8,-4.8,1020.7,1017.8,11.8,16.7,0.07,0.0,110000,67.0,163
2018-02-03,11:01:09,161790,3.7,-5.9,948.4,932.3,8.6,4.6,0.0,0.0,000000,28.8,356
2018-02-03,11:01:09,77910,3.6,-0.6,1039.0,1024.0,17.0,25.8,0.17,0.0,010000,50.5,191
2018-02-03,11:01:09,21660,-3.9,-5.6,983.9,1018.1,17.9,2.8,0.0,0.0,100000,3.9,208
2018-02-03,11:01:09,215410,-23.5,-25.1,988.3,1006.9,22.9,17.5,0.0,0.0,100000,40.6,150
2018-02-03,11:01:09,405680,4.4,3.2,1005.7,996.9,10.8,25.0,0.0,0.0,000000,49.8,267
2018-02-03,11:01:09,726221,-10.0,-14.2,1010.5,1017.8,9.8,9.7,0.19,4.8,111000,56.9,174
2018-02-03,11:01:06,747688,2.0,1.2,1041.5,1015.3,11.4,10.4,0.0,0.0,000000,81.7,355
